CaviarFoodDelivery,FOOD0AND0DRINK,4.2,3755,8.5,100000,Free,0,Everyone,FoodDrink
ChickfilA,FOOD0AND0DRINK,4.3,28009,17,5000000,Free,0,Everyone,FoodDrink
UberEatsLocalFoodDelivery,FOOD0AND0DRINK,4.2,333208,34,10000000,Free,0,Everyone,FoodDrink
SeamlessFoodDeliveryTakeout,FOOD0AND0DRINK,4.5,35218,34,1000000,Free,0,Everyone,FoodDrink
TheForkRestaurantsbookingandspecialoffers,FOOD0AND0DRINK,4.3,37517,17,5000000,Free,0,Everyone,FoodDrink
foodpandaLocalFoodDelivery,FOOD0AND0DRINK,4.0,292969,16,10000000,Free,0,Everyone,FoodDrink
HomeWorkoutNoEquipment,HEALTH0AND0FITNESS,4.8,428156,15,10000000,Free,0,Everyone,HealthFitness
StepCounterCalorieCounter,HEALTH0AND0FITNESS,4.0,1577,2.2,500000,Free,0,Everyone,HealthFitness
LoseBellyFatin30DaysFlatStomach,HEALTH0AND0FITNESS,4.9,38098,11,5000000,Free,0,Everyone,HealthFitness
PedometerStepCounterFreeCalorieBurner,HEALTH0AND0FITNESS,4.8,31139,6.9,1000000,Free,0,Everyone,HealthFitness
SixPackin30DaysAbsWorkout,HEALTH0AND0FITNESS,4.9,272337,13,10000000,Free,0,Everyone,HealthFitness
LoseWeightin30Days,HEALTH0AND0FITNESS,4.8,220125,11,10000000,Free,0,Everyone,HealthFitness
Pedometer,HEALTH0AND0FITNESS,4.4,400592,2.9,10000000,Free,0,Everyone,HealthFitness
LGHealth,HEALTH0AND0FITNESS,3.3,20098,25,10000000,Free,0,Everyone,HealthFitness
StepCounterPedometerFreeCalorieCounter,HEALTH0AND0FITNESS,4.7,117925,7.0,10000000,Free,0,Everyone,HealthFitness
PedometerStepCounterWeightLossTrackerApp,HEALTH0AND0FITNESS,4.6,548021,27,10000000,Free,0,Everyone,HealthFitness
SportractiveGPSRunningCyclingDistanceTracker,HEALTH0AND0FITNESS,4.8,48276,7.5,1000000,Free,0,Everyone,HealthFitness
HomeWorkoutforMenBodybuilding,HEALTH0AND0FITNESS,4.8,12705,15,1000000,Free,0,Everyone,HealthFitness
FatBurningWorkoutHomeWeightlose,HEALTH0AND0FITNESS,4.5,706,9.4,100000,Free,0,Everyone,HealthFitness
ButtocksandAbdomen,HEALTH0AND0FITNESS,4.4,465,6.4,500000,Free,0,Everyone,HealthFitness
WalkingforWeightLossWalkTracker,HEALTH0AND0FITNESS,4.5,644,5.5,100000,Free,0,Everyone,HealthFitness
RunningJogging,HEALTH0AND0FITNESS,4.5,6238,3.9,500000,Free,0,Everyone,HealthFitness
WalkwithMapMyWalk,HEALTH0AND0FITNESS,4.5,144040,55,5000000,Free,0,Everyone,HealthFitness
SleepSounds,HEALTH0AND0FITNESS,4.8,51227,28,1000000,Free,0,Everyone,HealthFitness
LoseBellyFatHomeAbsFitnessWorkout,HEALTH0AND0FITNESS,4.6,199,8.8,50000,Free,0,Everyone,HealthFitness
CyclingBikeTracker,HEALTH0AND0FITNESS,4.5,9116,4.0,500000,Free,0,Everyone,HealthFitness
AbsTrainingBurnbellyfat,HEALTH0AND0FITNESS,4.7,2071,6.9,100000,Free,0,Everyone,HealthFitness
CalorieCounterEasyFitfree,HEALTH0AND0FITNESS,4.7,50294,11,1000000,Free,0,Everyone,HealthFitness
Aunjaiilertu,HEALTH0AND0FITNESS,4.2,1140,5.5,500000,Free,0,Teen,HealthFitness
BetterMeWeightLossWorkouts,HEALTH0AND0FITNESS,4.2,14709,15,5000000,Free,0,Everyone,HealthFitness
BikeComputerGPSCyclingTracker,HEALTH0AND0FITNESS,4.4,12029,4.3,1000000,Free,0,Everyone,HealthFitness
SixPacksforManBodyBuildingwithNoEquipment,HEALTH0AND0FITNESS,4.6,2880,7.1,100000,Free,0,Everyone,HealthFitness
WeightWatchersMobile,HEALTH0AND0FITNESS,4.2,270267,58,5000000,Free,0,Everyone,HealthFitness
TheTKAppeverythingundercontrol,HEALTH0AND0FITNESS,4.5,8642,18,100000,Free,0,Everyone,HealthFitness
WalkingPedometerdiet,HEALTH0AND0FITNESS,3.7,1861,1.5,1000000,Free,0,Everyone,HealthFitness
Recipesforhairandfacetried,HEALTH0AND0FITNESS,4.5,1203,6.5,500000,Free,0,Everyone,HealthFitness
AbsWorkout30DaysFitnessAppforSixPackAbs,HEALTH0AND0FITNESS,4.6,299,11,100000,Free,0,Everyone,HealthFitness
8fitWorkoutsMealPlanner,HEALTH0AND0FITNESS,4.6,115721,67,10000000,Free,0,Everyone,HealthFitness
RunwithMapMyRun,HEALTH0AND0FITNESS,4.5,183662,57,5000000,Free,0,Everyone,HealthFitness
WeightLossRunningbyVerv,HEALTH0AND0FITNESS,4.5,27393,59,1000000,Free,0,Mature 17+,HealthFitness
Couchto10KRunningTrainer,HEALTH0AND0FITNESS,4.6,10445,48,500000,Free,0,Everyone,HealthFitness
PumpUpFitnessCommunity,HEALTH0AND0FITNESS,4.0,49479,57,1000000,Free,0,Teen,HealthFitness
Homeworkoutsfatburningabslegsarmschest,HEALTH0AND0FITNESS,4.3,4848,13,1000000,Free,0,Everyone,HealthFitness
FabulousMotivateMeMeditateRelaxSleep,HEALTH0AND0FITNESS,4.6,205299,31,5000000,Free,0,Everyone,HealthFitness
StrongLifts5x5WorkoutGymLogPersonalTrainer,HEALTH0AND0FITNESS,4.9,66791,10,1000000,Free,0,Everyone,HealthFitness
RunwithMapMyRun,HEALTH0AND0FITNESS,4.5,183669,57,5000000,Free,0,Everyone,HealthFitness
WorkoutTrackerGymTrainerFitnessLogBook,HEALTH0AND0FITNESS,4.6,5420,21,500000,Free,0,Everyone,HealthFitness
FreeleticsPersonalTrainerFitnessWorkouts,HEALTH0AND0FITNESS,4.5,130104,25,10000000,Free,0,Everyone,HealthFitness
NikeTrainingClubWorkoutsFitnessPlans,HEALTH0AND0FITNESS,4.6,251534,93,10000000,Free,0,Everyone,HealthFitness
FitbitCoach,HEALTH0AND0FITNESS,4.6,28951,60,1000000,Free,0,Everyone,HealthFitness
JEFITWorkoutTrackerWeightLiftingGymLogApp,HEALTH0AND0FITNESS,4.5,60096,27,5000000,Free,0,Teen,HealthFitness
MapMyRideGPSCyclingRiding,HEALTH0AND0FITNESS,4.5,106547,54,1000000,Free,0,Everyone,HealthFitness
WeightLossRunningbyVerv,HEALTH0AND0FITNESS,4.5,27396,59,1000000,Free,0,Mature 17+,HealthFitness
SworkitWorkoutsFitnessPlans,HEALTH0AND0FITNESS,4.6,109756,78,5000000,Free,0,Everyone,HealthFitness
MapMyFitnessWorkoutTrainer,HEALTH0AND0FITNESS,4.4,38343,55,1000000,Free,0,Everyone,HealthFitness
8fitWorkoutsMealPlanner,HEALTH0AND0FITNESS,4.6,115721,67,10000000,Free,0,Everyone,HealthFitness
DailyYogaYogaFitnessPlans,HEALTH0AND0FITNESS,4.4,70769,35,5000000,Free,0,Everyone,HealthFitness
RelaxMeditationSleepwithSleepSounds,HEALTH0AND0FITNESS,4.4,26540,43,1000000,Free,0,Everyone,HealthFitness
FreeMeditationTakeaBreak,HEALTH0AND0FITNESS,4.2,1608,39,100000,Free,0,Everyone,HealthFitness
MeditateOM,HEALTH0AND0FITNESS,4.5,19074,4.2,1000000,Free,0,Everyone,HealthFitness
YogaTrackYoga,HEALTH0AND0FITNESS,4.5,7976,44,500000,Free,0,Everyone,HealthFitness
MyChakraMeditation,HEALTH0AND0FITNESS,4.4,7586,45,500000,Free,0,Everyone,HealthFitness
MeditationMusicRelaxYoga,HEALTH0AND0FITNESS,4.6,48226,28,1000000,Free,0,Everyone,HealthFitness
MeditationStudio,HEALTH0AND0FITNESS,4.6,1026,29,10000,Paid,3.99,Everyone,HealthFitness
DownDogGreatYogaAnywhere,HEALTH0AND0FITNESS,4.9,28945,12,500000,Free,0,Teen,HealthFitness
21DayMeditationExperience,HEALTH0AND0FITNESS,4.4,11506,15,100000,Free,0,Everyone,HealthFitness
MyChakraMeditation2,HEALTH0AND0FITNESS,4.3,1288,31,100000,Free,0,Everyone,HealthFitness
SimpleHabitMeditation,HEALTH0AND0FITNESS,4.7,11689,20,500000,Free,0,Everyone,HealthFitness
HeadspaceMeditationMindfulness,HEALTH0AND0FITNESS,4.6,77563,39,10000000,Free,0,Everyone,HealthFitness
YogaStudioMindBody,HEALTH0AND0FITNESS,4.3,5499,94,100000,Free,0,Everyone,HealthFitness
DailyYogaYogaFitnessPlans,HEALTH0AND0FITNESS,4.4,70769,35,5000000,Free,0,Everyone,HealthFitness
MyCyclesPeriodandOvulation,HEALTH0AND0FITNESS,4.3,26652,41,1000000,Free,0,Everyone,HealthFitness
ImExpectingPregnancyApp,HEALTH0AND0FITNESS,4.6,71269,49,1000000,Free,0,Everyone,HealthFitness
TheBumpPregnancyTracker,HEALTH0AND0FITNESS,4.6,20301,22,1000000,Free,0,Everyone,HealthFitness
BestOvulationTrackerFertilityCalendarAppGlow,HEALTH0AND0FITNESS,4.6,56145,23,1000000,Free,0,Everyone,HealthFitness
EvePeriodTrackerLoveSexRelationshipsApp,HEALTH0AND0FITNESS,4.6,20326,28,1000000,Free,0,Teen,HealthFitness
FertilityFriendOvulationApp,HEALTH0AND0FITNESS,4.5,12955,7.2,1000000,Free,0,Teen,HealthFitness
PregnancyTracker,HEALTH0AND0FITNESS,4.1,2681,6.5,500000,Free,0,Everyone,HealthFitness
SpotOnPeriodBirthControlCycleTracker,HEALTH0AND0FITNESS,4.6,4102,24,500000,Free,0,Everyone 10+,HealthFitness
PeriodTrackerCluePeriodandOvulationTracker,HEALTH0AND0FITNESS,4.8,570242,20,10000000,Free,0,Everyone,HealthFitness
WomanLogCalendar,HEALTH0AND0FITNESS,4.5,121838,15,5000000,Free,0,Everyone,HealthFitness
MapMyHikeGPSHiking,HEALTH0AND0FITNESS,4.4,12858,55,500000,Free,0,Everyone,HealthFitness
RuntasticMountainBikeGPSTracker,HEALTH0AND0FITNESS,4.5,50679,38,1000000,Free,0,Everyone,HealthFitness
AllTrailsHikingRunningMountainBikeTrails,HEALTH0AND0FITNESS,4.3,16943,32,1000000,Free,0,Everyone,HealthFitness
Tracks,HEALTH0AND0FITNESS,4.6,623,40,50000,Free,0,Everyone 10+,HealthFitness
WeightLossRunningbyVerv,HEALTH0AND0FITNESS,4.5,27396,59,1000000,Free,0,Mature 17+,HealthFitness
Technutricaloriecounterdietandcarbtracker,HEALTH0AND0FITNESS,4.4,70416,23,5000000,Free,0,Everyone,HealthFitness
Couchto5KbyRunDouble,HEALTH0AND0FITNESS,4.7,15674,6.1,1000000,Free,0,Everyone,HealthFitness
WeightWatchersMobile,HEALTH0AND0FITNESS,4.2,270294,58,5000000,Free,0,Everyone,HealthFitness
WalkwithMapMyWalk,HEALTH0AND0FITNESS,4.5,144050,55,5000000,Free,0,Everyone,HealthFitness
RunwithMapMyRun,HEALTH0AND0FITNESS,4.5,183669,57,5000000,Free,0,Everyone,HealthFitness
NikeTrainingClubWorkoutsFitnessPlans,HEALTH0AND0FITNESS,4.6,251534,93,10000000,Free,0,Everyone,HealthFitness
FitbitCoach,HEALTH0AND0FITNESS,4.6,28951,60,1000000,Free,0,Everyone,HealthFitness
CalorieCounterMyNetDiary,HEALTH0AND0FITNESS,4.5,27439,19,1000000,Free,0,Everyone,HealthFitness
10BestFoodsforYou,HEALTH0AND0FITNESS,4.0,2490,3.8,500000,Free,0,Everyone 10+,HealthFitness
MyPlateCalorieTracker,HEALTH0AND0FITNESS,4.6,24094,18,1000000,Free,0,Everyone,HealthFitness
MyDietDiaryCalorieCounter,HEALTH0AND0FITNESS,4.1,18539,57,1000000,Free,0,Everyone,HealthFitness
CalorieCounterMacros,HEALTH0AND0FITNESS,4.0,3061,5.5,100000,Free,0,Everyone,HealthFitness
WeightLossTrackerRecStyle,HEALTH0AND0FITNESS,4.4,20547,5.7,1000000,Free,0,Everyone,HealthFitness
Lark247HealthCoach,HEALTH0AND0FITNESS,4.1,3405,51,100000,Free,0,Everyone,HealthFitness
MealLoggerPhotoFoodJournal,HEALTH0AND0FITNESS,3.5,217,9.4,50000,Free,0,Teen,HealthFitness
HealthandNutritionGuide,HEALTH0AND0FITNESS,4.3,7895,3.3,500000,Free,0,Everyone,HealthFitness
FoodCalorieCalculator,HEALTH0AND0FITNESS,4.2,1324,4.0,100000,Free,0,Everyone,HealthFitness
CalorieCounterMyNetDiary,HEALTH0AND0FITNESS,4.5,27439,19,1000000,Free,0,Everyone,HealthFitness
10BestFoodsforYou,HEALTH0AND0FITNESS,4.0,2490,3.8,500000,Free,0,Everyone 10+,HealthFitness
MonitorYourWeight,HEALTH0AND0FITNESS,4.5,126017,4.3,5000000,Free,0,Everyone,HealthFitness
MyPlateCalorieTracker,HEALTH0AND0FITNESS,4.6,24094,18,1000000,Free,0,Everyone,HealthFitness
WeightLossTrackerRecStyle,HEALTH0AND0FITNESS,4.4,20547,5.7,1000000,Free,0,Everyone,HealthFitness
EatFitDietandHealthFree,HEALTH0AND0FITNESS,4.1,2469,3.6,100000,Free,0,Everyone,HealthFitness
CalorieCounterMacros,HEALTH0AND0FITNESS,4.0,3061,5.5,100000,Free,0,Everyone,HealthFitness
MyDietDiaryCalorieCounter,HEALTH0AND0FITNESS,4.1,18539,57,1000000,Free,0,Everyone,HealthFitness
Lark247HealthCoach,HEALTH0AND0FITNESS,4.1,3405,51,100000,Free,0,Everyone,HealthFitness
WeightWatchersMobile,HEALTH0AND0FITNESS,4.2,270294,58,5000000,Free,0,Everyone,HealthFitness
MealLoggerPhotoFoodJournal,HEALTH0AND0FITNESS,3.5,217,9.4,50000,Free,0,Teen,HealthFitness
HealthandNutritionGuide,HEALTH0AND0FITNESS,4.3,7895,3.3,500000,Free,0,Everyone,HealthFitness
FoodCalorieCalculator,HEALTH0AND0FITNESS,4.2,1324,4.0,100000,Free,0,Everyone,HealthFitness
SelfHealing,HEALTH0AND0FITNESS,4.5,14394,9.9,500000,Free,0,Everyone,HealthFitness
RelaxMeditationSleepwithSleepSounds,HEALTH0AND0FITNESS,4.4,26540,43,1000000,Free,0,Everyone,HealthFitness
Happify,HEALTH0AND0FITNESS,3.7,1812,37,100000,Free,0,Everyone,HealthFitness
RelaxingSounds,HEALTH0AND0FITNESS,4.6,4642,40,100000,Free,0,Everyone,HealthFitness
WhiteSoundPro,HEALTH0AND0FITNESS,4.7,16570,73,500000,Free,0,Everyone,HealthFitness
MeditationMusicRelaxYoga,HEALTH0AND0FITNESS,4.6,48226,28,1000000,Free,0,Everyone,HealthFitness
SelfhelpAnxietyManagement,HEALTH0AND0FITNESS,4.0,2894,23,500000,Free,0,Everyone 10+,HealthFitness
BrainWavesBinauralBeats,HEALTH0AND0FITNESS,4.4,5038,10,500000,Free,0,Everyone,HealthFitness
21DayMeditationExperience,HEALTH0AND0FITNESS,4.4,11506,15,100000,Free,0,Everyone,HealthFitness
PranaBreathCalmMeditate,HEALTH0AND0FITNESS,4.8,31665,8.4,1000000,Free,0,Everyone,HealthFitness
FabulousMotivateMeMeditateRelaxSleep,HEALTH0AND0FITNESS,4.6,205299,31,5000000,Free,0,Everyone,HealthFitness
WhiteNoiseLite,HEALTH0AND0FITNESS,4.4,57634,41,1000000,Free,0,Everyone,HealthFitness
SimpleHabitMeditation,HEALTH0AND0FITNESS,4.7,11689,20,500000,Free,0,Everyone,HealthFitness
HeadspaceMeditationMindfulness,HEALTH0AND0FITNESS,4.6,77563,39,10000000,Free,0,Everyone,HealthFitness
DailyYogaYogaFitnessPlans,HEALTH0AND0FITNESS,4.4,70769,35,5000000,Free,0,Everyone,HealthFitness
ZillowFindHousesforSaleApartmentsforRent,HOUSE0AND0HOME,4.5,417907,34,10000000,Free,0,Everyone,HouseHome
VivaDecoraDecorationPhotosArchitectureHouse,HOUSE0AND0HOME,4.8,3167,7.5,100000,Free,0,Everyone,HouseHome
RealtorcomRealEstateHomesforSaleandRent,HOUSE0AND0HOME,4.5,162243,12,10000000,Free,0,Everyone,HouseHome
RealEstatesalerentTrovit,HOUSE0AND0HOME,4.1,65913,7.7,5000000,Free,0,Everyone,HouseHome
591housingtransactionsrentinghousesmiddleclasshousesnewcasesrealtimeregistrationvillasthroughtheskyapartmentsuitesMRTbuyingahousesellingpriceshousingmortgages,HOUSE0AND0HOME,4.1,24977,21,1000000,Free,0,Everyone,HouseHome
HomescomForSaleRent,HOUSE0AND0HOME,4.0,6000,18,1000000,Free,0,Everyone,HouseHome
CYANOGENRentbuyanapartmentaroomacottage3,HOUSE0AND0HOME,4.3,37711,40,1000000,Free,0,Everyone,HouseHome
Latest2018HomeDesigns,HOUSE0AND0HOME,4.3,174,8.7,10000,Free,0,Everyone,HouseHome
Goodroomnetworkfastrent,HOUSE0AND0HOME,3.7,2758,8.6,500000,Free,0,Everyone,HouseHome
LIFULLHOMES,HOUSE0AND0HOME,4.2,7573,18,1000000,Free,0,Everyone,HouseHome
ApartmentListHousingAptandPropertyRentals,HOUSE0AND0HOME,4.5,8481,7.5,1000000,Free,0,Everyone,HouseHome
GoldButterflyKeyboardTheme,HOUSE0AND0HOME,4.3,10054,9.1,1000000,Free,0,Everyone,HouseHome
ApartmentHomeRentalSearchRealtorcomRentals,HOUSE0AND0HOME,3.9,10117,13,1000000,Free,0,Everyone,HouseHome
591HousingTradingHongKong,HOUSE0AND0HOME,4.3,3522,15,100000,Free,0,Everyone,HouseHome
RedfinRealEstate,HOUSE0AND0HOME,4.6,36857,19,1000000,Free,0,Everyone,HouseHome
Yes319realpriceloginquery,HOUSE0AND0HOME,4.3,12,5.1,5000,Free,0,Everyone,HouseHome
DaBangRentalHomesinKorea,HOUSE0AND0HOME,4.4,23013,26,5000000,Free,0,Everyone,HouseHome
DIYOnABudget,HOUSE0AND0HOME,4.7,114,8.3,10000,Free,0,Teen,HouseHome
FreeForeclosureRealEstateSearchbyUSHUDcom,HOUSE0AND0HOME,3.4,287,27,100000,Free,0,Everyone,HouseHome
MortgagebyZillowCalculatorRates,HOUSE0AND0HOME,4.3,4435,7.9,500000,Free,0,Everyone,HouseHome
RoomplannerInteriorFloorplanDesignforIKEA,HOUSE0AND0HOME,4.0,4281,27,100000,Free,0,Everyone,HouseHome
RentcomApartmentHomes,HOUSE0AND0HOME,4.0,7508,5.1,1000000,Free,0,Everyone,HouseHome
Goodhousetobuyahouse,HOUSE0AND0HOME,3.8,491,15,100000,Free,0,Everyone,HouseHome
LHHousingPromotionNotice,HOUSE0AND0HOME,4.3,160,3.1,100000,Free,0,Everyone,HouseHome
ApartmentscomRentalSearch,HOUSE0AND0HOME,4.3,22584,16,1000000,Free,0,Everyone,HouseHome
Hemnet,HOUSE0AND0HOME,3.6,4087,9.2,500000,Free,0,Everyone,HouseHome
Houseappbeautifuleveryday,HOUSE0AND0HOME,4.6,2669,10,500000,Free,0,Teen,HouseHome
Hometipsandadvice,HOUSE0AND0HOME,4.3,10,2.6,5000,Free,0,Everyone,HouseHome
N1RURealestateapartmentsnewbuildingslodging,HOUSE0AND0HOME,4.5,7619,13,100000,Free,0,Everyone,HouseHome
Ruler,HOUSE0AND0HOME,4.7,126,1.9,10000,Free,0,Everyone,HouseHome
HomeDecorShowpieceArtmakingMediumDifficulty,HOUSE0AND0HOME,4.3,273,7.0,50000,Free,0,Everyone,HouseHome
Buyingahousesellingahouserentingahouse,HOUSE0AND0HOME,3.7,2248,15,100000,Free,0,Everyone,HouseHome
RealestatecourtauctioninformationsiteHyundaicourtauction,HOUSE0AND0HOME,4.3,10,4.2,10000,Free,0,Everyone,HouseHome
iPropertyMalaysia,HOUSE0AND0HOME,4.2,809,7.8,100000,Free,0,Everyone,HouseHome
ColorSnapVisualizer,HOUSE0AND0HOME,3.4,3280,77,1000000,Free,0,Everyone,HouseHome
ApartmentDecoratingIdeas,HOUSE0AND0HOME,3.9,1478,5.7,100000,Free,0,Everyone,HouseHome
BedroomDecoratingIdeas,HOUSE0AND0HOME,4.0,2382,5.9,500000,Free,0,Everyone,HouseHome
RoomPaintingIdeas,HOUSE0AND0HOME,4.0,4450,7.6,1000000,Free,0,Everyone,HouseHome
KitchenIslandIdeas,HOUSE0AND0HOME,4.0,515,5.8,50000,Free,0,Everyone,HouseHome
LivingRoomDecoratingIdeas,HOUSE0AND0HOME,4.0,4465,5.8,1000000,Free,0,Everyone,HouseHome
BathroomDecoratingIdeas,HOUSE0AND0HOME,4.1,2427,5.3,500000,Free,0,Everyone,HouseHome
WallDecoratingIdeas,HOUSE0AND0HOME,3.9,6631,5.5,1000000,Free,0,Everyone,HouseHome
ZumperApartmentRentalFinder,HOUSE0AND0HOME,4.4,11200,25,1000000,Free,0,Everyone,HouseHome
RadPadApartmentFinderApp,HOUSE0AND0HOME,4.4,6896,35,500000,Free,0,Everyone,HouseHome
MortgagebyZillowCalculatorRates,HOUSE0AND0HOME,4.3,4435,7.9,500000,Free,0,Everyone,HouseHome
RedfinRealEstate,HOUSE0AND0HOME,4.6,36857,19,1000000,Free,0,Everyone,HouseHome
ApartmentListHousingAptandPropertyRentals,HOUSE0AND0HOME,4.5,8481,7.5,1000000,Free,0,Everyone,HouseHome
RealtorcomRealEstateHomesforSaleandRent,HOUSE0AND0HOME,4.5,162243,12,10000000,Free,0,Everyone,HouseHome
ZillowFindHousesforSaleApartmentsforRent,HOUSE0AND0HOME,4.5,417907,34,10000000,Free,0,Everyone,HouseHome
HomesnapRealEstateRentals,HOUSE0AND0HOME,4.3,3834,30,500000,Free,0,Everyone,HouseHome
ApartmentscomRentalSearch,HOUSE0AND0HOME,4.3,22584,16,1000000,Free,0,Everyone,HouseHome
TruliaMortgageCalculators,HOUSE0AND0HOME,4.1,81,16,50000,Free,0,Everyone,HouseHome
Quotes,LIBRARIES0AND0DEMO,4.4,58,15,10000,Free,0,Everyone,LibrariesDemo
BestNewRingtones2018FreeForAndroid,LIBRARIES0AND0DEMO,4.6,3014,21,100000,Free,0,Everyone,LibrariesDemo
Lampdetector,LIBRARIES0AND0DEMO,4.3,5,1.8,1000,Free,0,Everyone,LibrariesDemo
SUDOKU,LIBRARIES0AND0DEMO,4.1,923,4.3,100000,Free,0,Everyone,LibrariesDemo
Generalculture,LIBRARIES0AND0DEMO,4.3,26,10,10000,Free,0,Everyone,LibrariesDemo
Luffs,LIBRARIES0AND0DEMO,4.3,487,3.7,100000,Free,0,Everyone,LibrariesDemo
AviaryEffectsClassic,LIBRARIES0AND0DEMO,3.8,67007,0.2,5000000,Free,0,Everyone,LibrariesDemo
ChakraCleansing,LIBRARIES0AND0DEMO,4.6,539,99,50000,Free,0,Everyone,LibrariesDemo
AviaryStickersFreePack,LIBRARIES0AND0DEMO,3.5,126862,0.6,10000000,Free,0,Everyone,LibrariesDemo
CallRecorder,LIBRARIES0AND0DEMO,4.7,48,6.9,1000,Free,0,Everyone,LibrariesDemo
PinkWaterSakuraKeyboardTheme,LIBRARIES0AND0DEMO,4.3,1465,7.0,100000,Free,0,Everyone,LibrariesDemo
autoCallRecorder2018,LIBRARIES0AND0DEMO,4.5,929,7.0,50000,Free,0,Everyone,LibrariesDemo
convertervideotomp3,LIBRARIES0AND0DEMO,4.4,783,6.4,100000,Free,0,Everyone,LibrariesDemo
chickensong,LIBRARIES0AND0DEMO,4.3,434,16,100000,Free,0,Everyone,LibrariesDemo
Words188Category,LIBRARIES0AND0DEMO,4.3,54,5.9,10000,Free,0,Everyone,LibrariesDemo
BinauralBeatsMeditation,LIBRARIES0AND0DEMO,4.3,411,95,50000,Free,0,Everyone,LibrariesDemo
EssentialResources,LIBRARIES0AND0DEMO,4.6,237,0.0,50000,Free,0,Everyone,LibrariesDemo
MOMOLANDBBoomBBoom,LIBRARIES0AND0DEMO,4.6,2580,20,100000,Free,0,Everyone,LibrariesDemo
ColdSpirits,LIBRARIES0AND0DEMO,4.3,363,2.5,100000,Free,0,Everyone,LibrariesDemo
Cardboard,LIBRARIES0AND0DEMO,4.2,130272,50,10000000,Free,0,Everyone,LibrariesDemo
Howtosewmaketheeasiestpattern,LIBRARIES0AND0DEMO,4.3,110,10,10000,Free,0,Everyone,LibrariesDemo
Iwillreturnhiseggs,LIBRARIES0AND0DEMO,4.3,91,18,100000,Free,0,Everyone,LibrariesDemo
BirdSoundsBirdRingtonesforFree2018,LIBRARIES0AND0DEMO,4.6,130,12,10000,Free,0,Everyone,LibrariesDemo
Benefitsofoliveoilwithgarlic,LIBRARIES0AND0DEMO,4.3,25,2.5,10000,Free,0,Everyone,LibrariesDemo
Sadhairwithoutnet,LIBRARIES0AND0DEMO,4.3,20,2.1,5000,Free,0,Everyone,LibrariesDemo
TopPopularRingtones2018Free,LIBRARIES0AND0DEMO,4.4,7396,22,500000,Free,0,Everyone,LibrariesDemo
WifiConnectLibrary,LIBRARIES0AND0DEMO,3.9,58055,0.0,5000000,Free,0,Everyone,LibrariesDemo
SuperFunnyRingtones2018,LIBRARIES0AND0DEMO,4.5,1703,22,100000,Free,0,Everyone,LibrariesDemo
ApkInstaller,LIBRARIES0AND0DEMO,3.8,7750,0.3,1000000,Free,0,Everyone,LibrariesDemo
SAMSUNGRETAILMODE2018,LIBRARIES0AND0DEMO,4.3,6,5.5,10000,Free,0,Everyone,LibrariesDemo
Eternallife,LIBRARIES0AND0DEMO,5.0,26,2.5,1000,Free,0,Everyone,LibrariesDemo
V380s,LIBRARIES0AND0DEMO,3.2,1919,8.1,500000,Free,0,Everyone,LibrariesDemo
CoolPopularRingtones2018,LIBRARIES0AND0DEMO,4.5,60170,28,1000000,Free,0,Everyone,LibrariesDemo
Blackpinkasifitsyourlast,LIBRARIES0AND0DEMO,4.7,831,24,100000,Free,0,Everyone,LibrariesDemo
WifiTest,LIBRARIES0AND0DEMO,4.0,8671,3.1,1000000,Free,0,Everyone,LibrariesDemo
PatienceWords,LIBRARIES0AND0DEMO,4.3,31,3.4,10000,Free,0,Everyone,LibrariesDemo
MarketUpdateHelper,LIBRARIES0AND0DEMO,4.1,20145,0.0,1000000,Free,0,Everyone,LibrariesDemo
AyyushwihwihnewwithoutNet,LIBRARIES0AND0DEMO,3.8,912,13,500000,Free,0,Everyone,LibrariesDemo
GirlsNancyAjramWithoutNet,LIBRARIES0AND0DEMO,4.7,2639,19,500000,Free,0,Everyone,LibrariesDemo
RMLockScreen,LIBRARIES0AND0DEMO,4.5,399,9.5,100000,Free,0,Everyone,LibrariesDemo
MamaLalassong,LIBRARIES0AND0DEMO,4.3,102,21,50000,Free,0,Everyone,LibrariesDemo
BarcodeScanner,LIBRARIES0AND0DEMO,4.2,3945,9.4,500000,Free,0,Everyone,LibrariesDemo
YoungSpeeches,LIBRARIES0AND0DEMO,4.3,2221,2.4,500000,Free,0,Everyone,LibrariesDemo
NewRingtones2018,LIBRARIES0AND0DEMO,4.1,3781,36,1000000,Free,0,Everyone,LibrariesDemo
EyeCloud,LIBRARIES0AND0DEMO,3.1,1267,55,100000,Free,0,Everyone,LibrariesDemo
DollhouseDecoratingGames,LIFESTYLE,4.1,18968,32,5000000,Free,0,Teen,Lifestyle
metroZONE,LIFESTYLE,4.1,47497,34,10000000,Free,0,Everyone,Lifestyle
EasyHairStyleDesign,LIFESTYLE,4.3,601,5.1,100000,Free,0,Everyone,Lifestyle
TalkingBabsyBabyBabyGames,LIFESTYLE,4.0,140995,100,10000000,Free,0,Everyone,LifestylePretendPlay
BlackWallpaperAMOLEDDarkBackgroundDarkify,LIFESTYLE,4.6,51357,80,5000000,Free,0,Everyone,Lifestyle
GirlyWallpapersBackgrounds,LIFESTYLE,4.4,13565,3.3,1000000,Free,0,Everyone,Lifestyle
ChartMyanmarKeyboard,LIFESTYLE,4.4,39364,28,5000000,Free,0,Everyone,Lifestyle
EasyMakeupTutorials,LIFESTYLE,4.3,7287,5.0,1000000,Free,0,Everyone,Lifestyle
